HSK_3_0_Level,HSK_3_0_No,OCR,Hanzi,Hanzi_Alternate,HSK_Level_Usage
7-9,3662,声誉,声誉,,
7-9,3663,牲畜,牲畜,,
7-9,3664,绳子,绳子,,
7-9,3665,省略,省略,,
7-9,3666,省事,省事,,
7-9,3667,圣贤,圣贤,,
7-9,3668,胜出,胜出,,
7-9,3669,胜任,胜任,,
7-9,3670,盛大,盛大,,
7-9,3671,盛会,盛会,,
7-9,3672,盛开,盛开,,
7-9,3673,盛气凌人,盛气凌人,,
7-9,3674,剩余,剩余,,
7-9,3675,尸体,尸体,,
7-9,3676,失传,失传,,
7-9,3677,失控,失控,,
7-9,3678,失利,失利,,
7-9,3679,失恋,失恋,,
7-9,3680,失灵,失灵,,
7-9,3681,失落,失落,,
7-9,3682,失眠,失眠,,
7-9,3683,失明,失明,,
7-9,3684,失效,失效,,
7-9,3685,失业率,失业率,,
7-9,3686,失踪,失踪,,
7-9,3687,师范,师范,,
7-9,3688,师长,师长,,
7-9,3689,师资,师资,,
7-9,3690,狮子,狮子,,
7-9,3691,施工,施工,,
7-9,3692,施加,施加,,
7-9,3693,施行,施行,,
7-9,3694,施压,施压,,
7-9,3695,湿度,湿度,,
7-9,3696,湿润,湿润,,
7-9,3697,十字路口,十字路口,,
7-9,3698,时不时,时不时,,
7-9,3699,时段,时段,,
7-9,3700,时隔,时隔,,
7-9,3701,时好时坏,时好时坏,,
7-9,3702,时间表,时间表,,
7-9,3703,时空,时空,,
7-9,3704,时髦,时髦,,
7-9,3705,时尚,时尚,,
7-9,3706,时速,时速,,
7-9,3707,识别,识别,,
7-9,3708,实地,实地,,
7-9,3709,实话,实话,,
7-9,3710,实话实说,实话实说,,
7-9,3711,实况,实况,,
7-9,3712,实事求是,实事求是,,
7-9,3713,实体,实体,,
7-9,3714,实物,实物,,
7-9,3715,实质,实质,,
7-9,3716,食宿,食宿,,
7-9,3717,食用,食用,,
7-9,3718,史无前例,史无前例,,
7-9,3719,使唤,使唤,,
7-9,3720,使命,使命,,
7-9,3721,使者,使者,,
7-9,3722,士气,士气,,
7-9,3723,示威,示威,,
7-9,3724,示意,示意,,
7-9,3725,世代,世代,,
7-9,3726,世故,世故,,
7-9,3727,世界级,世界级,,
7-9,3728,世袭,世袭,,
7-9,3729,市场经济,市场经济,,
7-9,3730,势必,势必,,
7-9,3731,势不可当,势不可当,,
7-9,3732,势头,势头,,
7-9,3733,事迹,事迹,,
7-9,3734,事态,事态,,
7-9,3735,事务,事务,,
7-9,3736,事务所,事务所,,
7-9,3737,事项,事项,,
7-9,3738,事宜,事宜,,
7-9,3739,侍候,侍候,,
7-9,3740,试探,试探,,
7-9,3741,试行,试行,,
7-9,3742,试用,试用,,
7-9,3743,试用期,试用期,,
7-9,3744,视察,视察,,
7-9,3745,视角,视角,,
7-9,3746,视觉,视觉,,
7-9,3747,视力,视力,,
7-9,3748,视线,视线,,
7-9,3749,视野,视野,,
7-9,3750,柿子,柿子,,
7-9,3751,是非,是非,,
7-9,3752,适度,适度,,
7-9,3753,适量,适量,,
7-9,3754,适时,适时,,
7-9,3755,适宜,适宜,,
7-9,3756,逝世,逝世,,
7-9,3757,释放,释放,,
7-9,3758,嗜好,嗜好,,
7-9,3759,收复,收复,,
7-9,3760,收据,收据,,
7-9,3761,收敛,收敛,,
7-9,3762,收留,收留,,
7-9,3763,收买,收买,,
7-9,3764,收视率,收视率,,
7-9,3765,收缩,收缩,,
7-9,3766,收支,收支,,
7-9,3767,手臂,手臂,,
7-9,3768,手册,手册,,
7-9,3769,手动,手动,,
7-9,3770,手脚,手脚,,
7-9,3771,手帕,手帕,,
7-9,3772,手枪,手枪,,
7-9,3773,手势,手势,,
7-9,3774,手术室,手术室,,
7-9,3775,手头,手头,,
7-9,3776,手腕,手腕,,
7-9,3777,手艺,手艺,,
7-9,3778,手掌,手掌,,
7-9,3779,守候,守候,,
7-9,3780,守护,守护,,
7-9,3781,守株待兔,守株待兔,,
7-9,3782,首创,首创,,
7-9,3783,首府,首府,,
7-9,3784,首批,首批,,
7-9,3785,首饰,首饰,,
7-9,3786,首要,首要,,
7-9,3787,寿命,寿命,,
7-9,3788,受过,受过,,
7-9,3789,受害,受害,,
7-9,3790,受害人,受害人,,
7-9,3791,受贿,受贿,,
7-9,3792,受惊,受惊,,
7-9,3793,受苦,受苦,,
7-9,3794,受理,受理,,
7-9,3795,受骗,受骗,,
7-9,3796,受益,受益,,
7-9,3797,授权,授权,,
7-9,3798,授予,授予,,
7-9,3799,售价,售价,,
7-9,3800,售票,售票,,
7-9,3801,书橱,书橱,,
7-9,3802,书籍,书籍,,
7-9,3803,书记,书记,,
7-9,3804,书面,书面,,
7-9,3805,书写,书写,,
7-9,3806,抒情,抒情,,
7-9,3807,枢纽,枢纽,,
7-9,3808,梳,梳,,
7-9,3809,梳理,梳理,,
7-9,3810,梳子,梳子,,
7-9,3811,舒畅,舒畅,,
7-9,3812,疏导,疏导,,
7-9,3813,疏忽,疏忽,,
7-9,3814,疏散,疏散,,
7-9,3815,疏通,疏通,,
7-9,3816,输家,输家,,
7-9,3817,输送,输送,,
7-9,3818,输血,输血,,
7-9,3819,输液,输液,,
7-9,3820,赎,赎,,
7-9,3821,暑期,暑期,,
7-9,3822,属性,属性,,
7-9,3823,曙光,曙光,,
7-9,3824,束缚,束缚,,
7-9,3825,树立,树立,,
7-9,3826,树木,树木,,
7-9,3827,树梢,树梢,,
7-9,3828,树荫,树荫,,
7-9,3829,树枝,树枝,,
7-9,3830,竖,竖,,
7-9,3831,数额,数额,,
7-9,3832,数据库,数据库,,
7-9,3833,刷新,刷新,,
7-9,3834,耍,耍,,
7-9,3835,耍赖,耍赖,,
7-9,3836,衰减,衰减,,
7-9,3837,衰竭,衰竭,,
7-9,3838,衰老,衰老,,
7-9,3839,衰弱,衰弱,,
7-9,3840,衰退,衰退,,
7-9,3841,摔跤,摔跤,,
7-9,3842,甩,甩,,
7-9,3843,率,率,,
7-9,3844,拴,拴,,
7-9,3845,涮,涮,,
7-9,3846,双胞胎,双胞胎,,
7-9,3847,双边,双边,,
7-9,3848,双重,双重,,
7-9,3849,双向,双向,,
7-9,3850,双赢,双赢,,
7-9,3851,霜,霜,,
7-9,3852,爽快,爽快,,
7-9,3853,水槽,水槽,,
7-9,3854,水稻,水稻,,
7-9,3855,水管,水管,,
7-9,3856,水壶,水壶,,
7-9,3857,水货,水货,,
7-9,3858,水晶,水晶,,
7-9,3859,水利,水利,,
7-9,3860,水灵灵,水灵灵,,
7-9,3861,水龙头,水龙头,,
7-9,3862,水落石出,水落石出,,
7-9,3863,水面,水面,,
7-9,3864,水手,水手,,
7-9,3865,水温,水温,,
7-9,3866,水域,水域,,
7-9,3867,水源,水源,,
7-9,3868,水涨船高,水涨船高,,
7-9,3869,水准,水准,,
7-9,3870,税收,税收,,
7-9,3871,税务,税务,,
7-9,3872,睡袋,睡袋,,
7-9,3873,顺便,顺便,,
7-9,3874,顺差,顺差,,
7-9,3875,顺畅,顺畅,,
7-9,3876,顺从,顺从,,
7-9,3877,顺理成章,顺理成章,,
7-9,3878,顺路,顺路,,
7-9,3879,顺其自然,顺其自然,,
7-9,3880,顺势,顺势,,
7-9,3881,顺手,顺手,,
7-9,3882,顺心,顺心,,
7-9,3883,顺应,顺应,,
7-9,3884,顺着,顺着,,
7-9,3885,瞬间,瞬间,,
7-9,3886,说白了,说白了,,
7-9,3887,说不上,说不上,,
7-9,3888,说到底,说到底,,
7-9,3889,说道,说道,,
7-9,3890,说干就干,说干就干,,
7-9,3891,说谎,说谎,,
7-9,3892,说老实话,说老实话,,
7-9,3893,说起来,说起来,,
7-9,3894,说情,说情,,
7-9,3895,说闲话,说闲话,,
7-9,3896,说真的,说真的,,
7-9,3897,硕果,硕果,,
7-9,3898,司法,司法,,
7-9,3899,司空见惯,司空见惯,,
7-9,3900,司令,司令,,
7-9,3901,丝,丝,,
7-9,3902,丝绸,丝绸,,
7-9,3903,丝毫,丝毫,,
7-9,3904,私房钱,私房钱,,
7-9,3905,私家车,私家车,,
7-9,3906,私立,私立,,
7-9,3907,私事,私事,,
7-9,3908,私下,私下,,
7-9,3909,私营,私营,,
7-9,3910,私有,私有,,
7-9,3911,私自,私自,,
7-9,3912,思路,思路,,
7-9,3913,思念,思念,,
7-9,3914,思前想后,思前想后,,
7-9,3915,思索,思索,,
7-9,3916,撕,撕,,
7-9,3917,死心,死心,,
7-9,3918,死心塌地,死心塌地,,
7-9,3919,四合院,四合院,,
7-9,3920,四季,四季,,
7-9,3921,四面八方,四面八方,,
7-9,3922,寺庙,寺庙,,
7-9,3923,似曾相识,似曾相识,,
7-9,3924,似是而非,似是而非,,
7-9,3925,伺机,伺机,,
7-9,3926,饲料,饲料,,
7-9,3927,饲养,饲养,,
7-9,3928,松绑,松绑,,
7-9,3929,松弛,松弛,,
7-9,3930,耸立,耸立,,
7-9,3931,送别,送别,,
7-9,3932,搜查,搜查,,
7-9,3933,搜集,搜集,,
7-9,3934,搜救,搜救,,
7-9,3935,搜寻,搜寻,,
7-9,3936,艘,艘,,
7-9,3937,苏醒,苏醒,,
7-9,3938,酥,酥,,
7-9,3939,俗,俗,,
7-9,3940,俗话,俗话,,
7-9,3941,俗话说,俗话说,,
7-9,3942,俗语,俗语,,
7-9,3943,诉苦,诉苦,,
7-9,3944,诉说,诉说,,
7-9,3945,诉讼,诉讼,,
7-9,3946,素,素,,
7-9,3947,素不相识,素不相识,,
7-9,3948,素材,素材,,
7-9,3949,素描,素描,,
7-9,3950,素食,素食,,
7-9,3951,素养,素养,,
7-9,3952,塑造,塑造,,
7-9,3953,蒜,蒜,,
7-9,3954,算计,算计,,
7-9,3955,算盘,算盘,,
7-9,3956,算账,算账,,
7-9,3957,虽说,虽说,,
7-9,3958,随处可见,随处可见,,
7-9,3959,随大溜,随大溜,,
7-9,3960,随机,随机,,
7-9,3961,随即,随即,,
7-9,3962,随身,随身,,
7-9,3963,随时随地,随时随地,,
7-9,3964,随心所欲,随心所欲,,
7-9,3965,遂心,遂心,,
7-9,3966,隧道,隧道,,
7-9,3967,损,损,,
7-9,3968,损坏,损坏,,
7-9,3969,损人利己,损人利己,,
7-9,3970,损伤,损伤,,
7-9,3971,缩,缩,,
7-9,3972,缩水,缩水,,
7-9,3973,缩影,缩影,,
7-9,3974,所属,所属,,
7-9,3975,所谓,所谓,,
7-9,3976,所作所为,所作所为,,
7-9,3977,索赔,索赔,,
7-9,3978,索取,索取,,
7-9,3979,索性,索性,,
7-9,3980,锁定,锁定,,
7-9,3981,他人,他人,,
7-9,3982,塌,塌,,
7-9,3983,踏上,踏上,,
7-9,3984,胎,胎,,
7-9,3985,胎儿,胎儿,,
7-9,3986,台球,台球,,
7-9,3987,太极,太极,,
7-9,3988,太极拳,太极拳,,
7-9,3989,太平,太平,,
7-9,3990,泰斗,泰斗,,
7-9,3991,贪,贪,,
7-9,3992,贪婪,贪婪,,
7-9,3993,贪玩儿,贪玩儿,,
7-9,3994,贪污,贪污,,
7-9,3995,摊,摊,,
7-9,3996,瘫,瘫,,
7-9,3997,瘫痪,瘫痪,,
7-9,3998,坛,坛,,
7-9,3999,谈不上,谈不上,,
7-9,4000,谈到,谈到,,
7-9,4001,谈论,谈论,,
7-9,4002,谈起,谈起,,
7-9,4003,弹性,弹性,,
7-9,4004,痰,痰,,
7-9,4005,坦白,坦白,,
7-9,4006,坦诚,坦诚,,
7-9,4007,坦克,坦克,,
7-9,4008,坦然,坦然,,
7-9,4009,坦率,坦率,,
7-9,4010,毯子,毯子,,
7-9,4011,炭,炭,,
7-9,4012,探,探,,
7-9,4013,探测,探测,,
7-9,4014,探亲,探亲,,
7-9,4015,探求,探求,,
7-9,4016,探望,探望,,
7-9,4017,探险,探险,,
7-9,4018,碳,碳,,
7-9,4019,汤圆,汤圆,,
7-9,4020,堂,堂,,
7-9,4021,糖果,糖果,,
7-9,4022,糖尿病,糖尿病,,
7-9,4023,倘若,倘若,,
7-9,4024,淌,淌,,
7-9,4025,烫,烫,,
7-9,4026,掏钱,掏钱,,
7-9,4027,滔滔不绝,滔滔不绝,,
7-9,4028,逃避,逃避,,
7-9,4029,逃生,逃生,,
7-9,4030,逃亡,逃亡,,
7-9,4031,陶瓷,陶瓷,,
7-9,4032,陶冶,陶冶,,
7-9,4033,陶醉,陶醉,,
7-9,4034,淘,淘,,
7-9,4035,淘气,淘气,,
7-9,4036,淘汰,淘汰,,
7-9,4037,讨,讨,,
7-9,4038,讨好,讨好,,
7-9,4039,讨价还价,讨价还价,,
7-9,4040,讨人喜欢,讨人喜欢,,
7-9,4041,特产,特产,,
7-9,4042,特长,特长,,
7-9,4043,特例,特例,,
7-9,4044,特权,特权,,
7-9,4045,特邀,特邀,,
7-9,4046,特制,特制,,
7-9,4047,特质,特质,,
7-9,4048,腾,腾,,
7-9,4049,藤椅,藤椅,,
7-9,4050,剔除,剔除,,
7-9,4051,梯子,梯子,,
7-9,4052,提拔,提拔,,
7-9,4053,提炼,提炼,,
7-9,4054,提名,提名,,
7-9,4055,提速,提速,,
7-9,4056,提心吊胆,提心吊胆,,
7-9,4057,提议,提议,,
7-9,4058,提早,提早,,
7-9,4059,体谅,体谅,,
7-9,4060,体面,体面,,
7-9,4061,体能,体能,,
7-9,4062,体贴,体贴,,
7-9,4063,体温,体温,,
7-9,4064,体系,体系,,
7-9,4065,体制,体制,,
7-9,4066,体质,体质,,
7-9,4067,剃,剃,,
7-9,4068,替换,替换,,
7-9,4069,替身,替身,,
7-9,4070,天长地久,天长地久,,
7-9,4071,天地,天地,,
7-9,4072,天鹅,天鹅,,
7-9,4073,天分,天分,,
7-9,4074,天赋,天赋,,
7-9,4075,天经地义,天经地义,,
7-9,4076,天平,天平,,
7-9,4077,天桥,天桥,,
7-9,4078,天生,天生,,
7-9,4079,天使,天使,,
7-9,4080,天线,天线,,
7-9,4081,天性,天性,,
7-9,4082,天主教,天主教,,
7-9,4083,添加,添加,,
7-9,4084,甜美,甜美,,
7-9,4085,甜蜜,甜蜜,,
7-9,4086,甜头,甜头,,
7-9,4087,填补,填补,,
7-9,4088,填充,填充,,
7-9,4089,填写,填写,,
7-9,4090,舔,舔,,
7-9,4091,挑剔,挑剔,,
7-9,4092,条款,条款,,
7-9,4093,条例,条例,,
7-9,4094,条约,条约,,
7-9,4095,调侃,调侃,,
7-9,4096,调控,调控,,
7-9,4097,调料,调料,,
7-9,4098,调试,调试,,
7-9,4099,挑起,挑起,,
7-9,4100,挑衅,挑衅,,
7-9,4101,跳槽,跳槽,,
7-9,4102,跳动,跳动,,
7-9,4103,跳伞,跳伞,,
7-9,4104,跳跃,跳跃,,
7-9,4105,贴近,贴近,,
7-9,4106,贴切,贴切,,
7-9,4107,帖子,帖子,,
7-9,4108,听从,听从,,
7-9,4109,听话,听话,,
7-9,4110,停泊,停泊,,
7-9,4111,停车位,停车位,,
7-9,4112,停电,停电,,
7-9,4113,停顿,停顿,,
7-9,4114,停放,停放,,
7-9,4115,停业,停业,,
7-9,4116,通畅,通畅,,
7-9,4117,通车,通车,,
7-9,4118,通风,通风,,
7-9,4119,通告,通告,,
7-9,4120,通缉,通缉,,
7-9,4121,通顺,通顺,,
7-9,4122,通俗,通俗,,
7-9,4123,通通,通通,,
7-9,4124,通往,通往,,
7-9,4125,通宵,通宵,,
7-9,4126,通行证,通行证,,
7-9,4127,同伴,同伴,,
7-9,4128,同步,同步,,
7-9,4129,同等,同等,,
7-9,4130,同感,同感,,
7-9,4131,同伙,同伙,,
7-9,4132,同类,同类,,
7-9,4133,同盟,同盟,,
7-9,4134,同年,同年,,
7-9,4135,同人,同人,,
7-9,4136,同志,同志,,
7-9,4137,同舟共济,同舟共济,,
7-9,4138,铜,铜,,
7-9,4139,统筹,统筹,,
7-9,4140,统统,统统,,
7-9,4141,统治,统治,,
7-9,4142,捅,捅,,
7-9,4143,桶,桶,,
7-9,4144,筒,筒,,
7-9,4145,痛（副）,痛,,副
7-9,4146,痛心,痛心,,
7-9,4147,偷看,偷看,,
7-9,4148,偷窥,偷窥,,
7-9,4149,偷懒,偷懒,,
7-9,4150,头部,头部,,
7-9,4151,头顶,头顶,,
7-9,4152,头号,头号,,
7-9,4153,头条,头条,,
7-9,4154,头头是道,头头是道,,
7-9,4155,头衔,头衔,,
7-9,4156,头晕,头晕,,
7-9,4157,投奔,投奔,,
7-9,4158,投稿,投稿,,
7-9,4159,投机,投机,,
7-9,4160,投射,投射,,
7-9,4161,投身,投身,,
7-9,4162,投降,投降,,
7-9,4163,透彻,透彻,,
7-9,4164,透过,透过,,
7-9,4165,透气,透气,,
7-9,4166,透支,透支,,
7-9,4167,凸,凸,,
7-9,4168,凸显,凸显,,
7-9,4169,秃,秃,,
7-9,4170,突发,突发,,
7-9,4171,突击,突击,,
7-9,4172,突破口,突破口,,
7-9,4173,突如其来,突如其来,,
7-9,4174,图表,图表,,
7-9,4175,图像,图像,,
7-9,4176,图形,图形,,
7-9,4177,图纸,图纸,,
7-9,4178,徒步,徒步,,
7-9,4179,涂,涂,,
7-9,4180,屠杀,屠杀,,
7-9,4181,土匪,土匪,,
7-9,4182,土壤,土壤,,
7-9,4183,土生土长,土生土长,,
7-9,4184,团伙,团伙,,
7-9,4185,团聚,团聚,,
7-9,4186,团员,团员,,
7-9,4187,团圆,团圆,,
7-9,4188,推测,推测,,
7-9,4189,推辞,推辞,,
7-9,4190,推断,推断,,
7-9,4191,推翻,推翻,,
7-9,4192,推荐,推荐,,
7-9,4193,推理,推理,,
7-9,4194,推敲,推敲,,
7-9,4195,推算,推算,,
7-9,4196,推卸,推卸,,
7-9,4197,推选,推选,,
7-9,4198,推移,推移,,
7-9,4199,颓废,颓废,,
7-9,4200,退回,退回,,
7-9,4201,退却,退却,,
7-9,4202,退让,退让,,
7-9,4203,退缩,退缩,,
7-9,4204,退休金,退休金,,
7-9,4205,退学,退学,,
7-9,4206,退役,退役,,
7-9,4207,屯,屯,,
7-9,4208,托付,托付,,
7-9,4209,拖累,拖累,,
7-9,4210,拖欠,拖欠,,
7-9,4211,拖延,拖延,,
7-9,4212,脱节,脱节,,
7-9,4213,脱口而出,脱口而出,,
7-9,4214,脱落,脱落,,
7-9,4215,脱身,脱身,,
7-9,4216,脱颖而出,脱颖而出,,
7-9,4217,驮,驮,,
7-9,4218,妥,妥,,
7-9,4219,妥当,妥当,,
7-9,4220,妥善,妥善,,
7-9,4221,妥协,妥协,,
7-9,4222,拓宽,拓宽,,
7-9,4223,拓展,拓展,,
7-9,4224,唾液,唾液,,
7-9,4225,挖掘,挖掘,,
7-9,4226,挖苦,挖苦,,
7-9,4227,瓦,瓦,,
7-9,4228,歪,歪,,
7-9,4229,歪曲,歪曲,,
7-9,4230,外表,外表,,
7-9,4231,外公,外公,,
7-9,4232,外行,外行,,
7-9,4233,外号,外号,,
7-9,4234,外籍,外籍,,
7-9,4235,外贸,外贸,,
7-9,4236,外貌,外貌,,
7-9,4237,外婆,外婆,,
7-9,4238,外企,外企,,
7-9,4239,外星人,外星人,,
7-9,4240,外形,外形,,
7-9,4241,外援,外援,,
7-9,4242,丸,丸,,
7-9,4243,完备,完备,,
7-9,4244,完毕,完毕,,
7-9,4245,完蛋,完蛋,,
7-9,4246,完好,完好,,
7-9,4247,玩耍,玩耍,,
7-9,4248,玩意儿,玩意儿,,
7-9,4249,顽固,顽固,,
7-9,4250,挽,挽,,
7-9,4251,挽回,挽回,,
7-9,4252,挽救,挽救,,
7-9,4253,晚间,晚间,,
7-9,4254,晚年,晚年,,
7-9,4255,晚期,晚期,,
7-9,4256,惋惜,惋惜,,
7-9,4257,万分,万分,,
7-9,4258,万古长青,万古长青,,
7-9,4259,万能,万能,,
7-9,4260,万万,万万,,
7-9,4261,万无一失,万无一失,,
7-9,4262,汪洋,汪洋,,
7-9,4263,亡羊补牢,亡羊补牢,,
7-9,4264,王国,王国,,
7-9,4265,王牌,王牌,,
7-9,4266,网点,网点,,
7-9,4267,网民,网民,,
7-9,4268,往常,往常,,
7-9,4269,往返,往返,,
7-9,4270,往日,往日,,
7-9,4271,往事,往事,,
7-9,4272,妄想,妄想,,
7-9,4273,忘不了,忘不了,,
7-9,4274,忘掉,忘掉,,
7-9,4275,旺,旺,,
7-9,4276,旺季,旺季,,
7-9,4277,旺盛,旺盛,,
7-9,4278,望,望,,
7-9,4279,望远镜,望远镜,,
7-9,4280,危及,危及,,
7-9,4281,危急,危急,,
7-9,4282,威风,威风,,
7-9,4283,威力,威力,,
7-9,4284,威慑,威慑,,
7-9,4285,威信,威信,,
7-9,4286,微不足道,微不足道,,
7-9,4287,微观,微观,,
7-9,4288,微妙,微妙,,
7-9,4289,微弱,微弱,,
7-9,4290,微型,微型,,
7-9,4291,为人,为人,,
7-9,4292,违背,违背,,
7-9,4293,违约,违约,,
7-9,4294,违章,违章,,
7-9,4295,围墙,围墙,,
7-9,4296,唯,唯,,
7-9,4297,唯独,唯独,,
7-9,4298,伪造,伪造,,
7-9,4299,伪装,伪装,,
7-9,4300,尾气,尾气,,
7-9,4301,尾声,尾声,,
7-9,4302,纬度,纬度,,
7-9,4303,委屈,委屈,,
7-9,4304,委婉,委婉,,
7-9,4305,委员,委员,,
7-9,4306,委员会,委员会,,
7-9,4307,萎缩,萎缩,,
7-9,4308,卫视,卫视,,
7-9,4309,未,未,,
7-9,4310,未成年人,未成年人,,
7-9,4311,未经,未经,,
7-9,4312,未免,未免,,
7-9,4313,未知数,未知数,,
7-9,4314,位子,位子,,
7-9,4315,味精,味精,,
7-9,4316,畏惧,畏惧,,
7-9,4317,畏缩,畏缩,,
7-9,4318,胃口,胃口,,
7-9,4319,喂养,喂养,,
7-9,4320,慰劳,慰劳,,
7-9,4321,温度计,温度计,,
7-9,4322,温泉,温泉,,
7-9,4323,温柔,温柔,,
7-9,4324,温室,温室,,
7-9,4325,温习,温习,,
7-9,4326,温馨,温馨,,
7-9,4327,瘟疫,瘟疫,,
7-9,4328,文,文,,
7-9,4329,文具,文具,,
7-9,4330,文科,文科,,
7-9,4331,文盲,文盲,,
7-9,4332,文凭,文凭,,
7-9,4333,文人,文人,,
7-9,4334,文物,文物,,
7-9,4335,文献,文献,,
7-9,4336,文雅,文雅,,
7-9,4337,闻名,闻名,,
7-9,4338,蚊帐,蚊帐,,
7-9,4339,蚊子,蚊子,,
7-9,4340,吻,吻,,
7-9,4341,吻合,吻合,,
7-9,4342,紊乱,紊乱,,
7-9,4343,稳固,稳固,,
7-9,4344,稳健,稳健,,
7-9,4345,稳妥,稳妥,,
7-9,4346,稳重,稳重,,
7-9,4347,问卷,问卷,,
7-9,4348,问世,问世,,
7-9,4349,窝,窝,,
7-9,4350,卧,卧,,
7-9,4351,污秽,污秽,,
7-9,4352,巫婆,巫婆,,
7-9,4353,呜咽,呜咽,,
7-9,4354,屋顶,屋顶,,
7-9,4355,无比,无比,,
7-9,4356,无不,无不,,
7-9,4357,无偿,无偿,,
7-9,4358,无敌,无敌,,
7-9,4359,无恶不作,无恶不作,,
7-9,4360,无非,无非,,
7-9,4361,无辜,无辜,,
7-9,4362,无故,无故,,
7-9,4363,无关紧要,无关紧要,,
7-9,4364,无话可说,无话可说,,
7-9,4365,无济于事,无济于事,,
7-9,4366,无家可归,无家可归,,
7-9,4367,无精打采,无精打采,,
7-9,4368,无可奉告,无可奉告,,
7-9,4369,无可厚非,无可厚非,,
7-9,4370,无可奈何,无可奈何,,
7-9,4371,无理,无理,,
7-9,4372,无力,无力,,
7-9,4373,无论如何,无论如何,,
7-9,4374,无能,无能,,
7-9,4375,无能为力,无能为力,,
7-9,4376,无情,无情,,
7-9,4377,无情无义,无情无义,,
7-9,4378,无穷,无穷,,
7-9,4379,无私,无私,,
7-9,4380,无所事事,无所事事,,
7-9,4381,无所作为,无所作为,,
7-9,4382,无条件,无条件,,
7-9,4383,无微不至,无微不至,,
7-9,4384,无线,无线,,
7-9,4385,无线电,无线电,,
7-9,4386,无形,无形,,
7-9,4387,无形中,无形中,,
7-9,4388,无须,无须,,
7-9,4389,无意,无意,,
7-9,4390,无忧无虑,无忧无虑,,
7-9,4391,无缘,无缘,,
7-9,4392,无知,无知,,
7-9,4393,无足轻重,无足轻重,,
7-9,4394,五花八门,五花八门,,
7-9,4395,五星级,五星级,,
7-9,4396,武力,武力,,
7-9,4397,武装,武装,,
7-9,4398,侮辱,侮辱,,
7-9,4399,捂,捂,,
7-9,4400,舞厅,舞厅,,
7-9,4401,勿,勿,,
7-9,4402,务必,务必,,
7-9,4403,务实,务实,,
7-9,4404,物流,物流,,
7-9,4405,物体,物体,,
7-9,4406,物证,物证,,
7-9,4407,物资,物资,,
7-9,4408,误差,误差,,
7-9,4409,误导,误导,,
7-9,4410,误区,误区,,
7-9,4411,雾,雾,,
7-9,4412,吸纳,吸纳,,
7-9,4413,吸取,吸取,,
7-9,4414,昔日,昔日,,
7-9,4415,息息相关,息息相关,,
7-9,4416,稀,稀,,
7-9,4417,稀罕,稀罕,,
7-9,4418,稀奇,稀奇,,
7-9,4419,稀少,稀少,,
7-9,4420,锡,锡,,
7-9,4421,熙熙攘攘,熙熙攘攘,,
7-9,4422,熄火,熄火,,
7-9,4423,膝盖,膝盖,,
7-9,4424,嬉笑,嬉笑,,
7-9,4425,习俗,习俗,,
7-9,4426,席,席,,
7-9,4427,席位,席位,,
7-9,4428,袭击,袭击,,
7-9,4429,媳妇,媳妇,,
7-9,4430,洗涤剂,洗涤剂,,
7-9,4431,洗礼,洗礼,,
7-9,4432,喜出望外,喜出望外,,
7-9,4433,喜好,喜好,,
7-9,4434,喜酒,喜酒,,
7-9,4435,喜怒哀乐,喜怒哀乐,,
7-9,4436,喜庆,喜庆,,
7-9,4437,喜事,喜事,,
7-9,4438,喜糖,喜糖,,
7-9,4439,喜洋洋,喜洋洋,,
7-9,4440,喜悦,喜悦,,
7-9,4441,细腻,细腻,,
7-9,4442,细微,细微,,
7-9,4443,细心,细心,,
7-9,4444,虾,虾,,
7-9,4445,瞎,瞎,,
7-9,4446,侠义,侠义,,
7-9,4447,峡谷,峡谷,,
7-9,4448,狭隘,狭隘,,
7-9,4449,狭小,狭小,,
7-9,4450,狭窄,狭窄,,
7-9,4451,下场,下场,,
7-9,4452,下跌,下跌,,
7-9,4453,下岗,下岗,,
7-9,4454,下功夫,下功夫,,
7-9,4455,下海,下海,,
7-9,4456,下级,下级,,
7-9,4457,下决心,下决心,,
7-9,4458,下令,下令,,
7-9,4459,下落,下落,,
7-9,4460,下期,下期,,
7-9,4461,下棋,下棋,,
7-9,4462,下山,下山,,
7-9,4463,下手,下手,,
7-9,4464,下属,下属,,
7-9,4465,下台,下台,,
7-9,4466,下调,下调,,
7-9,4467,下乡,下乡,,
7-9,4468,下旬,下旬,,
7-9,4469,下一代,下一代,,
7-9,4470,下意识,下意识,,
7-9,4471,下游,下游,,
7-9,4472,下坠,下坠,,
7-9,4473,吓唬,吓唬,,
7-9,4474,吓人,吓人,,
7-9,4475,夏令营,夏令营,,
7-9,4476,仙鹤,仙鹤,,
7-9,4477,仙女,仙女,,
7-9,4478,先例,先例,,
7-9,4479,先天,先天,,
7-9,4480,纤维,纤维,,
7-9,4481,掀,掀,,
7-9,4482,掀起,掀起,,
7-9,4483,鲜活,鲜活,,
7-9,4484,鲜美,鲜美,,
7-9,4485,鲜血,鲜血,,
7-9,4486,弦,弦,,
7-9,4487,衔接,衔接,,
7-9,4488,嫌弃,嫌弃,,
7-9,4489,嫌疑,嫌疑,,
7-9,4490,显而易见,显而易见,,
7-9,4491,显赫,显赫,,
7-9,4492,显示器,显示器,,
7-9,4493,显现,显现,,
7-9,4494,显眼,显眼,,
7-9,4495,现成,现成,,
7-9,4496,现任,现任,,
7-9,4497,现行,现行,,
7-9,4498,限,限,,
